PlayerID,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Weight_Pounds,Preferedfoot,Position,Nationality,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
258908,J. van Hecke,Jan Paul van Hecke,25,2000-06-08,189,79,174lbs,Right,CB,Netherlands,80,83,25000000.0,86000.0,49400000.0,Brighton & Hove Albion,Premier League,6,"Sep 10, 2020",2027,Netherlands,2,https://cdn.sofifa.net/players/258/908/26_360.png,https://sofifa.com/player/258908/jan-paul-van-hecke/260006/
258781,I. Zabarnyi,Illia ZabarnyiЗабарний Ілля Борисович,22,2002-09-01,189,80,176lbs,Right,CB,Ukraine,80,85,29500000.0,68000.0,56800000.0,Paris Saint-Germain,Ligue 1,6,"Aug 12, 2025",2030,Ukraine,13,https://cdn.sofifa.net/players/258/781/26_360.png,https://sofifa.com/player/258781/illia-zabarnyi/260006/
258580,K. Aktürkoğlu,Muhammed Kerem Aktürkoğlu,26,1998-10-21,173,68,150lbs,Right,LW LM,Türkiye,80,81,25000000.0,62000.0,49400000.0,Fenerbahçe SK,Süper Lig,9,"Sep 1, 2025",2029,Türkiye,9,https://cdn.sofifa.net/players/258/580/26_360.png,https://sofifa.com/player/258580/kerem-akturkoglu/260006/
257278,A. Theate,Arthur Nicolas Theate,25,2000-05-25,185,78,172lbs,Left,CB LB LM,Belgium,80,84,26500000.0,36000.0,47000000.0,Eintracht Frankfurt,Bundesliga,3,"Feb 2, 2025",2029,Belgium,3,https://cdn.sofifa.net/players/257/278/26_360.png,https://sofifa.com/player/257278/arthur-theate/260006/
256948,C. Tzolis,Christos TzolisΧρήστος Τζόλης,23,2002-01-30,179,73,161lbs,Right,LM LW,Greece,80,87,42500000.0,33000.0,72300000.0,Club Brugge KV,Pro League,8,"Jul 4, 2024",2029,Greece,8,https://cdn.sofifa.net/players/256/948/26_360.png,https://sofifa.com/player/256948/christos-tzolis/260006/
256903,Gonçalo Ramos,Gonçalo Matias Ramos,24,2001-06-20,185,82,181lbs,Right,ST,Portugal,80,84,30500000.0,79000.0,58700000.0,Paris Saint-Germain,Ligue 1,9,"Nov 22, 2023",2028,Portugal,9,https://cdn.sofifa.net/players/256/903/26_360.png,https://sofifa.com/player/256903/goncalo-matias-ramos/260006/
256612,Evanilson,Francisco Evanilson de Lima Barbosa,25,1999-10-06,183,80,176lbs,Right,ST,Brazil,80,83,28500000.0,83000.0,56300000.0,AFC Bournemouth,Premier League,9,"Aug 16, 2024",2029,Brazil,9,https://cdn.sofifa.net/players/256/612/26_360.png,https://sofifa.com/player/256612/f-evanilson-de-lima-barbosa/260006/
255654,P. Kalulu,Pierre Kazeye Rommel Kalulu Kyatengwa,25,2000-06-05,182,80,176lbs,Right,CB RB RM,France,80,85,28000000.0,100000.0,49700000.0,Juventus,Serie A,15,"Jul 1, 2025",2029,France,15,https://cdn.sofifa.net/players/255/654/26_360.png,https://sofifa.com/player/255654/pierre-kalulu/260006/
254796,N. Madueke,Chukwunonso Tristan Madueke,23,2002-03-10,182,75,165lbs,Left,RW RM,England,80,84,30000000.0,115000.0,57800000.0,Arsenal,Premier League,20,"Jul 18, 2025",2030,England,20,https://cdn.sofifa.net/players/254/796/26_360.png,https://sofifa.com/player/254796/noni-madueke/260006/
254243,E. Anderson,Elliot Junior Anderson,22,2002-11-06,179,69,152lbs,Right,CDM CM,England,80,85,29500000.0,78000.0,58300000.0,Nottingham Forest,Premier League,8,"Jul 1, 2024",2029,England,8,https://cdn.sofifa.net/players/254/243/26_360.png,https://sofifa.com/player/254243/elliot-anderson/260006/
252802,W. Singo,Wilfried Stephane Singo,24,2000-12-25,190,79,174lbs,Right,CB RB,Côte d'Ivoire,80,85,29000000.0,48000.0,57300000.0,Galatasaray SK,Süper Lig,90,"Aug 29, 2025",2030,Côte d'Ivoire,90,https://cdn.sofifa.net/players/252/802/26_360.png,https://sofifa.com/player/252802/wilfried-singo/260006/
252042,João Pedro,João Pedro Junqueira de Jesus,23,2001-09-26,188,82,181lbs,Right,ST CAM,Brazil,80,84,30500000.0,110000.0,60200000.0,Chelsea,Premier League,20,"Jul 2, 2025",2032,Brazil,20,https://cdn.sofifa.net/players/252/042/26_360.png,https://sofifa.com/player/252042/joao-pedro-junqueira-de-jesus/260006/
251806,Q. Timber,Quinten Ryan Crispito Timber,24,2001-06-17,179,71,157lbs,Right,CM CDM CAM,Netherlands,80,85,31500000.0,19000.0,46500000.0,Feyenoord,Eredivisie,8,"Jul 28, 2022",2026,Netherlands,24,https://cdn.sofifa.net/players/251/806/26_360.png,https://sofifa.com/player/251806/quinten-timber/260006/
251479,M. De Cuyper,Maxim De Cuyper,24,2000-12-22,183,72,159lbs,Left,LB RB LM,Belgium,80,86,31000000.0,78000.0,65099999.99999999,Brighton & Hove Albion,Premier League,29,"Jul 5, 2025",2030,Belgium,29,https://cdn.sofifa.net/players/251/479/26_360.png,https://sofifa.com/player/251479/maxim-de-cuyper/260006/
250753,A. Trubin,Anatolii TrubinТрубін Анатолій Володимирович,23,2001-08-01,199,86,190lbs,Right,GK,Ukraine,80,87,36000000.0,12000.0,79200000.0,SL Benfica,Primeira Liga,1,"Aug 10, 2023",2028,Ukraine,12,https://cdn.sofifa.net/players/250/753/26_360.png,https://sofifa.com/player/250753/anatoliy-trubin/260006/
246875,O. Kossounou,Odilon Kossounou Kouakou,24,2001-01-04,191,82,181lbs,Right,CB,Côte d'Ivoire,80,85,29000000.0,57000.0,51500000.0,Atalanta,Serie A,3,"Jul 1, 2025",2029,Côte d'Ivoire,3,https://cdn.sofifa.net/players/246/875/26_360.png,https://sofifa.com/player/246875/odilon-kossounou/260006/
246420,J. Doku,Jérémy Doku,23,2002-05-27,173,66,146lbs,Right,LW RW LM,Belgium,80,85,32000000.0,110000.0,61600000.0,Manchester City,Premier League,11,"Aug 24, 2023",2028,Belgium,11,https://cdn.sofifa.net/players/246/420/26_360.png,https://sofifa.com/player/246420/jeremy-doku/260006/
246242,B. Dia,Boulaye Dia,28,1996-11-16,180,75,165lbs,Right,ST CAM,Senegal,80,80,21500000.0,45000.0,36600000.0,Lazio,Serie A,19,"Jul 1, 2023",2027,Senegal,19,https://cdn.sofifa.net/players/246/242/26_360.png,https://sofifa.com/player/246242/boulaye-dia/260006/
246172,S. Chukwueze,Samuel Chimerenka Chukwueze,26,1999-05-22,172,70,154lbs,Left,RM RW,Nigeria,80,80,23000000.0,53000.0,0.0,Fulham FC,Premier League,19,Loaned from AC Milan,"Jun 30, 2026",Nigeria,19,https://cdn.sofifa.net/players/246/172/26_360.png,https://sofifa.com/player/246172/samuel-chukwueze/260006/
245155,M. Kudus,Mohammed Kudus,24,2000-08-02,177,70,154lbs,Left,RW LW ST RM,Ghana,80,83,29000000.0,95000.0,57300000.0,Tottenham Hotspur,Premier League,20,"Jul 10, 2025",2031,Ghana,20,https://cdn.sofifa.net/players/245/155/26_360.png,https://sofifa.com/player/245155/mohammed-kudus/260006/
244176,D. Undav,Deniz Undav,28,1996-07-19,179,86,190lbs,Right,ST CAM,Germany,80,80,21500000.0,51000.0,36600000.0,VfB Stuttgart,Bundesliga,26,"Aug 9, 2024",2027,Germany,13,https://cdn.sofifa.net/players/244/176/26_360.png,https://sofifa.com/player/244176/deniz-undav/260006/
244067,M. Lacroix,Guy Maxence Lacroix,25,2000-04-06,190,88,194lbs,Right,CB,France,80,82,23500000.0,81000.0,46400000.0,Crystal Palace,Premier League,5,"Aug 30, 2024",2029,France,5,https://cdn.sofifa.net/players/244/067/26_360.png,https://sofifa.com/player/244067/maxence-lacroix/260006/
243593,A. Laurienté,Armand Gaëtan Laurienté,26,1998-12-04,171,59,130lbs,Right,LW LM,France,80,80,23000000.0,30000.0,41400000.0,Sassuolo,Serie A,45,"Aug 31, 2022",2027,France,45,https://cdn.sofifa.net/players/243/593/26_360.png,https://sofifa.com/player/243593/armand-lauriente/260006/
243586,A. El Kaabi,Ayoub El Kaabiأيوب الكعبي,32,1993-06-25,182,76,168lbs,Left,ST,Morocco,80,80,17000000.0,44000.0,35700000.0,Olympiacos FC,Super League,9,"Aug 6, 2023",2026,Morocco,20,https://cdn.sofifa.net/players/243/586/26_360.png,https://sofifa.com/player/243586/ayoub-el-kaabi/260006/
242816,Riqui Puig,Ricard Puig Martí,25,1999-08-13,169,56,123lbs,Right,CM CAM,Spain,80,83,27500000.0,12000.0,43300000.0,LA Galaxy,Major League Soccer,10,"Aug 4, 2022",2027,Spain,10,https://cdn.sofifa.net/players/242/816/26_360.png,https://sofifa.com/player/242816/ricard-puig-marti/260006/
242434,C. Jones,Curtis Jones,24,2001-01-30,185,75,165lbs,Right,CAM CM CDM,England,80,83,29000000.0,89000.0,55800000.0,Liverpool,Premier League,17,"Feb 1, 2018",2027,England,17,https://cdn.sofifa.net/players/242/434/26_360.png,https://sofifa.com/player/242434/curtis-jones/260006/
241727,P. Rajković,Predrag RajkovićПредраг Рајковић,29,1995-10-31,191,85,187lbs,Right,GK,Serbia,80,82,17500000.0,32000.0,29300000.0,Al Ittihad,Pro League,1,"Aug 5, 2024",2028,Serbia,1,https://cdn.sofifa.net/players/241/727/26_360.png,https://sofifa.com/player/241727/predrag-rajkovic/260006/
241671,D. Livaković,Dominik Livaković,30,1995-01-09,187,79,174lbs,Right,GK,Croatia,80,80,14000000.0,38000.0,0.0,Girona FC,La Liga,1,Loaned from Fenerbahçe SK,"Jun 30, 2026",Croatia,1,https://cdn.sofifa.net/players/241/671/26_360.png,https://sofifa.com/player/241671/dominik-livakovic/260006/
241508,M. Damsgaard,Mikkel Krogh Damsgaard,24,2000-07-03,180,70,154lbs,Right,CAM CM,Denmark,80,83,29000000.0,71000.0,57300000.0,Brentford,Premier League,24,"Aug 10, 2022",2030,Denmark,14,https://cdn.sofifa.net/players/241/508/26_360.png,https://sofifa.com/player/241508/mikkel-damsgaard/260006/
241464,Pau Torres,Pau Francisco Torres,28,1997-01-16,191,80,176lbs,Left,CB,Spain,80,80,18000000.0,110000.0,34200000.0,Aston Villa,Premier League,14,"Jul 12, 2023",2028,Spain,14,https://cdn.sofifa.net/players/241/464/26_360.png,https://sofifa.com/player/241464/pau-francisco-torres/260006/
239380,N. Lang,Noa Noëll Lang,26,1999-06-17,179,69,152lbs,Right,LW LM,Netherlands,80,81,25000000.0,100000.0,44400000.0,Napoli,Serie A,70,"Jul 17, 2025",2030,Netherlands,17,https://cdn.sofifa.net/players/239/380/26_360.png,https://sofifa.com/player/239380/noa-lang/260006/
239093,J. Clauss,Jonathan Clauss,32,1992-09-25,178,69,152lbs,Right,RB RM,France,80,80,14500000.0,34000.0,27600000.0,OGC Nice,Ligue 1,92,"Jul 25, 2024",2026,France,92,https://cdn.sofifa.net/players/239/093/26_360.png,https://sofifa.com/player/239093/jonathan-clauss/260006/
238900,E. Demirović,Ermedin Demirović,27,1998-03-25,185,84,185lbs,Right,ST,Bosnia and Herzegovina,80,80,23000000.0,49000.0,39100000.0,VfB Stuttgart,Bundesliga,9,"Jul 16, 2024",2028,Bosnia and Herzegovina,9,https://cdn.sofifa.net/players/238/900/26_360.png,https://sofifa.com/player/238900/ermedin-demirovic/260006/
238616,Pedro Neto,Pedro Lomba Neto,25,2000-03-09,174,62,137lbs,Left,RM LM ST RW,Portugal,80,82,26500000.0,110000.0,52300000.0,Chelsea,Premier League,7,"Aug 11, 2024",2031,Portugal,20,https://cdn.sofifa.net/players/238/616/26_360.png,https://sofifa.com/player/238616/pedro-lomba-neto/260006/
237712,V. Castellanos,Valentín Mariano José Castellanos Giménez,26,1998-10-03,178,70,154lbs,Right,ST,Argentina,80,81,25000000.0,43000.0,44400000.0,Lazio,Serie A,11,"Jul 21, 2023",2028,Argentina,11,https://cdn.sofifa.net/players/237/712/26_360.png,https://sofifa.com/player/237712/valentin-castellanos/260006/
236499,Douglas Luiz,Douglas Luiz Soares de Paulo,27,1998-05-09,175,66,146lbs,Right,CM CDM,Brazil,80,80,22500000.0,110000.0,0.0,Nottingham Forest,Premier League,12,Loaned from Juventus,"Jun 30, 2026",Brazil,12,https://cdn.sofifa.net/players/236/499/26_360.png,https://sofifa.com/player/236499/douglas-luiz-soares-de-paulo/260006/
236401,N. Mazraoui,Noussair Mazraouiنصير مزراوي,27,1997-11-14,183,65,143lbs,Right,RB CB RM,Morocco,80,81,22000000.0,84000.0,43500000.0,Manchester United,Premier League,3,"Aug 13, 2024",2028,Morocco,3,https://cdn.sofifa.net/players/236/401/26_360.png,https://sofifa.com/player/236401/noussair-mazraoui/260006/
235149,J. Schouten,Jerdy Hendrikus Gerardus Bernardus Schouten,28,1997-01-12,185,74,163lbs,Right,CDM CM CB,Netherlands,80,81,20500000.0,28000.0,30200000.0,PSV,Eredivisie,22,"Aug 16, 2023",2030,Netherlands,20,https://cdn.sofifa.net/players/235/149/26_360.png,https://sofifa.com/player/235149/jerdy-schouten/260006/
234742,H. Barnes,Harvey Lewis Barnes,27,1997-12-09,185,72,159lbs,Right,LW LM,England,80,80,22500000.0,125000.0,42800000.0,Newcastle United,Premier League,11,"Jul 23, 2023",2028,England,11,https://cdn.sofifa.net/players/234/742/26_360.png,https://sofifa.com/player/234742/harvey-barnes/260006/
234642,É. Mendy,Édouard Osoque Mendy,33,1992-03-01,197,86,190lbs,Right,GK,Senegal,80,80,7000000.0,32000.0,11900000.0,Al Ahli SFC,Pro League,16,"Jul 1, 2023",2026,Senegal,16,https://cdn.sofifa.net/players/234/642/26_360.png,https://sofifa.com/player/234642/edouard-mendy/260006/
234579,J. Quiñones,Julián Andrés Quiñones Quiñones,28,1997-03-24,180,78,172lbs,Right,ST LW LM,Mexico,80,80,21500000.0,49000.0,36600000.0,Al Qadsiah FC,Pro League,33,"Jul 1, 2024",2028,Mexico,16,https://cdn.sofifa.net/players/234/579/26_360.png,https://sofifa.com/player/234579/julian-quinones/260006/
234569,Florentino,Florentino Ibrain Morris Luís,25,1999-08-19,184,76,168lbs,Right,CDM CM CB,Portugal,80,83,25000000.0,22000.0,0.0,Burnley,Premier League,16,Loaned from SL Benfica,"Jun 30, 2026",Portugal,16,https://cdn.sofifa.net/players/234/569/26_360.png,https://sofifa.com/player/234569/florentino-morris-luis/260006/
233927,Lucas Paquetá,Lucas Tolentino Coelho de Lima,27,1997-08-27,180,72,159lbs,Left,CM LM CAM,Brazil,80,80,22500000.0,75000.0,42800000.0,West Ham United,Premier League,10,"Aug 29, 2022",2027,Brazil,10,https://cdn.sofifa.net/players/233/927/26_360.png,https://sofifa.com/player/233927/lucas-tolentino-coelho-de-lima/260006/
233195,X. Schlager,Xaver Schlager,27,1997-09-28,174,78,172lbs,Left,CDM CM,Austria,80,81,21500000.0,56000.0,38200000.0,RB Leipzig,Bundesliga,24,"Jul 1, 2022",2026,Austria,24,https://cdn.sofifa.net/players/233/195/26_360.png,https://sofifa.com/player/233195/xaver-schlager/260006/
233049,J. Sancho,Jadon Malik Sancho,25,2000-03-25,180,76,168lbs,Right,LM RM LW,England,80,82,26500000.0,84000.0,0.0,Aston Villa,Premier League,19,Loaned from Manchester United,"Jun 30, 2026",England,19,https://cdn.sofifa.net/players/233/049/26_360.png,https://sofifa.com/player/233049/jadon-sancho/260006/
232665,M. Arambarri,Mauro Wilney Arambarri Rosa,29,1995-09-30,175,71,157lbs,Right,CM CDM,Uruguay,80,80,20500000.0,43000.0,43100000.0,Getafe CF,La Liga,8,"Jul 1, 2018",2028,Uruguay,8,https://cdn.sofifa.net/players/232/665/26_360.png,https://sofifa.com/player/232665/mauro-arambarri/260006/
231913,F. Aursnes,Fredrik Aursnes,29,1995-12-10,179,71,157lbs,Right,CM RM RB CAM,Norway,80,80,20500000.0,26000.0,41000000.0,SL Benfica,Primeira Liga,8,"Aug 24, 2022",2029,Norway,8,https://cdn.sofifa.net/players/231/913/26_360.png,https://sofifa.com/player/231913/fredrik-aursnes/260006/
231677,M. Rashford,Marcus Rashford,27,1997-10-31,188,80,176lbs,Right,LM LW ST,England,80,80,22500000.0,88000.0,0.0,FC Barcelona,La Liga,14,Loaned from Manchester United,"Jun 30, 2026",England,11,https://cdn.sofifa.net/players/231/677/26_360.png,https://sofifa.com/player/231677/marcus-rashford/260006/
230938,F. Kessié,Franck Yannick Kessié,28,1996-12-19,183,74,163lbs,Right,CDM CM CB,Côte d'Ivoire,80,81,20500000.0,49000.0,36400000.0,Al Ahli SFC,Pro League,79,"Aug 9, 2023",2026,Côte d'Ivoire,79,https://cdn.sofifa.net/players/230/938/26_360.png,https://sofifa.com/player/230938/franck-yannick-kessie/260006/
230666,Gabriel Jesus,Gabriel Fernando de Jesus,28,1997-04-03,175,73,161lbs,Right,ST CAM,Brazil,80,80,21500000.0,140000.0,39800000.0,Arsenal,Premier League,9,"Jul 4, 2022",2027,Brazil,9,https://cdn.sofifa.net/players/230/666/26_360.png,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/260006/
230313,Tony Abranjes,Tony Josimar Abranjes Meneses,33,1992-02-29,179,80,176lbs,Right,CB,Brazil,80,80,10000000.0,44000.0,19000000.0,Internacional,Série A,3,"Jun 18, 2025",2028,Brazil,3,https://cdn.sofifa.net/players/230/313/26_360.png,https://sofifa.com/player/230313/tony-josimar-abranjes-meneses/260006/
230271,Laure Santeiro,Laureano Thomas Santeiro Marre,25,2000-02-29,171,63,139lbs,Left,CAM LM LW CM,Brazil,80,80,23500000.0,30000.0,44700000.0,Fluminense,Série A,9,"Jun 18, 2025",2028,Brazil,9,https://cdn.sofifa.net/players/230/271/26_360.png,https://sofifa.com/player/230271/laureano-thomas-santeiro-marre/260006/
230225,Heberto Gaúcho,Juan Heberto Mestres de Mesquita,29,1996-02-29,181,82,181lbs,Right,CB CDM,Brazil,80,80,17500000.0,47000.0,31500000.0,Atlético Mineiro,Série A,19,"Jun 18, 2025",2028,Brazil,19,https://cdn.sofifa.net/players/230/225/26_360.png,https://sofifa.com/player/230225/juan-heberto-mestres-de-mesquita/260006/
230204,Héniton Pires,Héniton Enaldo Pires Tramontino,29,1996-02-29,182,74,163lbs,Right,GK,Brazil,80,80,14500000.0,30000.0,26100000.0,Flamengo,Série A,1,"Jun 18, 2025",2028,Brazil,1,https://cdn.sofifa.net/players/230/204/26_360.png,https://sofifa.com/player/230204/heniton-enaldo-pires-tramontino/260006/
230201,Maikel Catarino,Maikel Renan Catarino Fagundes,29,1996-02-29,177,75,165lbs,Right,RB RM,Brazil,80,80,18500000.0,29000.0,35200000.0,Corinthians,Série A,2,"Jun 18, 2025",2028,Brazil,2,https://cdn.sofifa.net/players/230/201/26_360.png,https://sofifa.com/player/230201/maikel-renan-catarino-fagundes/260006/
229905,A. Bardakcı,Abdülkerim Bardakcı,30,1994-09-07,185,80,176lbs,Left,CB,Türkiye,80,80,17500000.0,58000.0,33299999.999999996,Galatasaray SK,Süper Lig,42,"Jun 26, 2022",2027,Türkiye,42,https://cdn.sofifa.net/players/229/905/26_360.png,https://sofifa.com/player/229905/abdulkerim-bardakci/260006/
229880,A. Wan-Bissaka,Aaron Wan-Bissaka,27,1997-11-26,183,72,159lbs,Right,RB RM,Congo DR,80,81,22000000.0,71000.0,43500000.0,West Ham United,Premier League,29,"Aug 13, 2024",2031,Congo DR,29,https://cdn.sofifa.net/players/229/880/26_360.png,https://sofifa.com/player/229880/aaron-wan-bissaka/260006/
229668,Mario Hermoso,Mario Hermoso Canseco,30,1995-06-18,184,76,168lbs,Left,CB,Spain,80,80,17500000.0,60000.0,29800000.0,Roma,Serie A,22,"Sep 3, 2024",2028,Spain,22,https://cdn.sofifa.net/players/229/668/26_360.png,https://sofifa.com/player/229668/mario-hermoso-canseco/260006/
228579,B. Henrichs,Benjamin Henrichs,28,1997-02-23,185,84,185lbs,Right,RB RM LB,Germany,80,80,19000000.0,58000.0,32299999.999999996,RB Leipzig,Bundesliga,39,"Apr 12, 2021",2028,Germany,39,https://cdn.sofifa.net/players/228/579/26_360.png,https://sofifa.com/player/228579/benjamin-henrichs/260006/
228251,L. Pellegrini,Lorenzo Pellegrini,29,1996-06-19,186,77,170lbs,Right,CAM CM,Italy,80,80,20500000.0,63000.0,34900000.0,Roma,Serie A,7,"Jul 1, 2017",2026,Italy,26,https://cdn.sofifa.net/players/228/251/26_360.png,https://sofifa.com/player/228251/lorenzo-pellegrini/260006/
227535,R. Bentancur,Rodrigo Bentancur Colmán,28,1997-06-25,187,72,159lbs,Right,CDM CM,Uruguay,80,81,20500000.0,100000.0,40500000.0,Tottenham Hotspur,Premier League,30,"Jan 31, 2022",2026,Uruguay,30,https://cdn.sofifa.net/players/227/535/26_360.png,https://sofifa.com/player/227535/rodrigo-bentancur/260006/
226754,I. Bennacer,Ismaël Bennacerاسماعيل بن ناصر,27,1997-12-01,175,70,154lbs,Left,CDM CM,Algeria,80,82,23000000.0,25000.0,52300000.0,Dinamo Zagreb,Hrvatska nogometna liga,99,"Aug 4, 2019",2027,Algeria,99,https://cdn.sofifa.net/players/226/754/26_360.png,https://sofifa.com/player/226754/ismael-bennacer/260006/
226753,A. Onana,André Onana,29,1996-04-02,190,93,205lbs,Right,GK,Cameroon,80,80,14500000.0,58000.0,0.0,Trabzonspor,Süper Lig,24,Loaned from Manchester United,"Jun 30, 2026",Cameroon,24,https://cdn.sofifa.net/players/226/753/26_360.png,https://sofifa.com/player/226753/andre-onana/260006/
226456,Fornals,Pablo Fornals Malla,29,1996-02-22,178,67,148lbs,Right,CDM CAM RM CM,Spain,80,80,18000000.0,35000.0,37800000.0,Real Betis Balompié,La Liga,8,"Feb 1, 2024",2029,Spain,8,https://cdn.sofifa.net/players/226/456/26_360.png,https://sofifa.com/player/226456/pablo-fornals-malla/260006/
226300,U. Çakır,Uğurcan Çakır,29,1996-04-05,191,82,181lbs,Right,GK,Türkiye,80,82,17500000.0,38000.0,34600000.0,Galatasaray SK,Süper Lig,1,"Sep 1, 2025",2030,Türkiye,1,https://cdn.sofifa.net/players/226/300/26_360.png,https://sofifa.com/player/226300/ugurcan-cakir/260006/
226110,N. Pépé,Nicolas Pépé,30,1995-05-29,183,73,161lbs,Left,RM ST RW,Côte d'Ivoire,80,80,20500000.0,47000.0,43100000.0,Villarreal CF,La Liga,19,"Aug 5, 2024",2028,Côte d'Ivoire,19,https://cdn.sofifa.net/players/226/110/26_360.png,https://sofifa.com/player/226110/nicolas-pepe/260006/
225953,S. Bergwijn,Steven Charles Bergwijn,27,1997-10-08,171,78,172lbs,Right,LM LW,Netherlands,80,80,22500000.0,49000.0,36000000.0,Al Ittihad,Pro League,34,"Sep 2, 2024",2027,Netherlands,34,https://cdn.sofifa.net/players/225/953/26_360.png,https://sofifa.com/player/225953/steven-bergwijn/260006/
225539,D. Solanke,Dominic Ayodele Solanke-Mitchell,27,1997-09-14,187,80,176lbs,Right,ST,England,80,80,23000000.0,110000.0,43700000.0,Tottenham Hotspur,Premier League,19,"Aug 10, 2024",2030,England,19,https://cdn.sofifa.net/players/225/539/26_360.png,https://sofifa.com/player/225539/dominic-solanke/260006/
