,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Position,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,Nationality,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
356,Gerard Moreno,Gerard Moreno Balagueró,33,1992-04-07,180,77,ST RW CAM,81,81,16500000.0,55000.0,34700000.0,Villarreal CF,La Liga,7,"Jul 2, 2018",2027,Spain,Spain,7,https://cdn.sofifa.net/players/208/093/26_360.png,https://sofifa.comhttps://sofifa.com/player/208093/gerard-moreno-balaguero/260006/
357,J. Murphy,Jacob Kai Murphy,30,1995-02-24,179,74,RW RM,81,81,25000000.0,140000.0,47500000.0,Newcastle United,Premier League,23,"Jul 19, 2017",2027,England,England,23,https://cdn.sofifa.net/players/206/085/26_360.png,https://sofifa.comhttps://sofifa.com/player/206085/jacob-murphy/260006/
358,N. Pope,Nicholas David Pope,33,1992-04-19,199,90,GK,81,81,8500000.0,81000.0,16200000.0,Newcastle United,Premier League,1,"Jun 23, 2022",2026,England,England,1,https://cdn.sofifa.net/players/203/841/26_360.png,https://sofifa.comhttps://sofifa.com/player/203841/nick-pope/260006/
359,Sergi Darder,Sergi Darder Moll,31,1993-12-22,180,71,LM CM CDM LW,81,81,21500000.0,43000.0,45200000.0,RCD Mallorca,La Liga,10,"Aug 11, 2023",2028,Spain,Spain,10,https://cdn.sofifa.net/players/202/648/26_360.png,https://sofifa.comhttps://sofifa.com/player/202648/sergi-darder-moll/260006/
360,M. Depay,Memphis Depay,31,1994-02-13,178,78,ST LW CAM,81,81,0.0,0.0,0.0,,,nan,nan,nan,Netherlands,Netherlands,10,https://cdn.sofifa.net/players/202/556/26_360.png,https://sofifa.comhttps://sofifa.com/player/202556/memphis-depay/260006/
361,R. Freuler,Remo Marco Freuler,33,1992-04-15,180,80,CDM CM,81,81,13000000.0,60000.0,22100000.0,Bologna,Serie A,8,"Sep 1, 2023",2026,Switzerland,Switzerland,8,https://cdn.sofifa.net/players/202/024/26_360.png,https://sofifa.comhttps://sofifa.com/player/202024/remo-freuler/260006/
362,M. Icardi,Mauro Emanuel Icardi Rivero,32,1993-02-19,181,79,ST,81,81,21000000.0,70000.0,39900000.0,Galatasaray SK,Süper Lig,9,"Sep 8, 2022",2026,Argentina,Argentina,9,https://cdn.sofifa.net/players/201/399/26_360.png,https://sofifa.comhttps://sofifa.com/player/201399/mauro-icardi/260006/
363,Morata,Álvaro Borja Morata Martín,32,1992-10-23,190,84,ST CAM,81,81,21000000.0,64000.0,0.0,Como,Serie A,7,Loaned from AC Milan,"Jun 30, 2026",Spain,Spain,7,https://cdn.sofifa.net/players/201/153/26_360.png,https://sofifa.comhttps://sofifa.com/player/201153/alvaro-borja-morata-martin/260006/
364,Danilo Pereira,Danilo Luís Hélio Pereira,33,1991-09-09,188,83,CB,81,81,12500000.0,52000.0,20000000.0,Al Ittihad,Pro League,2,"Sep 2, 2024",2026,Portugal,Portugal,2,https://cdn.sofifa.net/players/200/888/26_360.png,https://sofifa.comhttps://sofifa.com/player/200888/danilo-luis-helio-pereira/260006/
365,Koke,Jorge Resurrección Merodio,33,1992-01-08,176,77,CM CDM,81,81,16000000.0,76000.0,33600000.0,Atlético Madrid,La Liga,6,"Jan 1, 2011",2026,Spain,Spain,6,https://cdn.sofifa.net/players/193/747/26_360.png,https://sofifa.comhttps://sofifa.com/player/193747/jorge-resurreccion/260006/
366,L. Hrádecký,Lukáš Hrádecký,35,1989-11-24,192,85,GK,81,81,2900000.0,16000.0,5500000.0,AS Monaco,Ligue 1,1,"Aug 8, 2025",2027,Finland,Finland,1,https://cdn.sofifa.net/players/190/941/26_360.png,https://sofifa.comhttps://sofifa.com/player/190941/lukas-hradecky/260006/
367,K. Trapp,Kevin Christian Trapp,34,1990-07-08,189,84,GK,81,81,4400000.0,39000.0,8800000.0,Paris FC,Ligue 1,35,"Aug 19, 2025",2028,Germany,Germany,35,https://cdn.sofifa.net/players/188/943/26_360.png,https://sofifa.comhttps://sofifa.com/player/188943/kevin-trapp/260006/
368,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,36,1989-06-18,187,80,ST,81,81,9000000.0,43000.0,17100000.0,Olympique de Marseille,Ligue 1,97,"Jul 31, 2025",2027,Gabon,Gabon,97,https://cdn.sofifa.net/players/188/567/26_360.png,https://sofifa.comhttps://sofifa.com/player/188567/pierre-emerick-aubameyang/260006/
369,M. Darmian,Matteo Darmian,35,1989-12-02,182,70,RB CB RM,81,81,8000000.0,29000.0,13200000.0,Inter,Serie A,36,"Jul 1, 2021",2026,Italy,Italy,36,https://cdn.sofifa.net/players/184/392/26_360.png,https://sofifa.comhttps://sofifa.com/player/184392/matteo-darmian/260006/
370,I. Perišić,Ivan Perišić,36,1989-02-02,186,80,RW LW RM,81,81,8500000.0,25000.0,11900000.0,PSV,Eredivisie,5,"Sep 18, 2024",2027,Croatia,Croatia,14,https://cdn.sofifa.net/players/181/458/26_360.png,https://sofifa.comhttps://sofifa.com/player/181458/ivan-perisic/260006/
371,E. Džeko,Edin Džeko,39,1986-03-17,193,80,ST,81,81,9000000.0,47000.0,15300000.0,Fiorentina,Serie A,9,"Jul 10, 2025",2026,Bosnia and Herzegovina,Bosnia and Herzegovina,9,https://cdn.sofifa.net/players/180/930/26_360.png,https://sofifa.comhttps://sofifa.com/player/180930/edin-dzeko/260006/
372,Fermín,Fermín López Marín,22,2003-05-11,174,64,CAM CM LW ST,80,87,43000000.0,80000.0,96800000.0,FC Barcelona,La Liga,16,"Jul 1, 2023",2029,Spain,Spain,25,https://cdn.sofifa.net/players/277/179/26_360.png,https://sofifa.comhttps://sofifa.com/player/277179/fermin-lopez-marin/260006/
373,Andrey Santos,Andrey Nascimento dos Santos,21,2004-05-03,180,75,CM CDM,80,87,42500000.0,86000.0,89300000.0,Chelsea,Premier League,17,"Jan 6, 2023",2030,Brazil,Brazil,17,https://cdn.sofifa.net/players/273/018/26_360.png,https://sofifa.comhttps://sofifa.com/player/273018/andrey-n-dos-santos/260006/
374,Igor Paixão,Igor Guilherme Barbosa da Paixão,25,2000-06-28,168,63,LM LW,80,83,28000000.0,45000.0,55300000.0,Olympique de Marseille,Ligue 1,14,"Aug 1, 2025",2030,Brazil,Brazil,14,https://cdn.sofifa.net/players/271/400/26_360.png,https://sofifa.comhttps://sofifa.com/player/271400/igor-guilherme-barbosa-da-paixao/260006/
375,W. Zaïre-Emery,Warren Zaïre-Emery,19,2006-03-08,178,68,CM CDM RB CAM,80,87,41000000.0,58000.0,84100000.0,Paris Saint-Germain,Ligue 1,33,"Jul 15, 2022",2029,France,France,33,https://cdn.sofifa.net/players/270/673/26_360.png,https://sofifa.comhttps://sofifa.com/player/270673/warren-zaire-emery/260006/
376,Gabriel Sara,Gabriel Davi Gomes Sara,26,1999-06-26,177,79,CM CAM RM,80,83,27500000.0,58000.0,54300000.0,Galatasaray SK,Süper Lig,8,"Aug 4, 2024",2029,Brazil,Brazil,8,https://cdn.sofifa.net/players/270/571/26_360.png,https://sofifa.comhttps://sofifa.com/player/270571/gabriel-davi-gomes-sara/260006/
377,O. Diomande,Ousmane Diomande,21,2003-12-04,190,93,CB,80,87,40000000.0,17000.0,88000000.0,Sporting CP,Primeira Liga,26,"Jan 31, 2023",2027,Côte d'Ivoire,Côte d'Ivoire,26,https://cdn.sofifa.net/players/270/531/26_360.png,https://sofifa.comhttps://sofifa.com/player/270531/ousmane-diomande/260006/
378,Đ. Petrović,Đorđe PetrovićЂорђе Петровић,25,1999-10-08,194,89,GK,80,85,24500000.0,45000.0,48400000.0,AFC Bournemouth,Premier League,1,"Jul 16, 2025",2030,Serbia,Serbia,1,https://cdn.sofifa.net/players/269/626/26_360.png,https://sofifa.comhttps://sofifa.com/player/269626/dorde-petrovic/260006/
379,Alexsandro,Alexsandro Victor de Souza Ribeiro,25,1999-08-09,191,92,CB,80,84,26500000.0,33000.0,52300000.0,Lille OSC,Ligue 1,4,"Jul 1, 2022",2028,Brazil,Brazil,4,https://cdn.sofifa.net/players/269/493/26_360.png,https://sofifa.comhttps://sofifa.com/player/269493/alexsandro-de-souza-ribeiro/260006/
380,Álvaro Carreras,Álvaro Fernández Carreras,22,2003-03-23,186,75,LB LM,80,88,45000000.0,130000.0,101300000.0,Real Madrid,La Liga,18,"Jul 15, 2025",2031,Spain,Spain,18,https://cdn.sofifa.net/players/268/889/26_360.png,https://sofifa.comhttps://sofifa.com/player/268889/alvaro-fernandez-carreras/260006/
381,F. Gatti,Federico Gatti,27,1998-06-24,190,80,CB,80,83,24000000.0,105000.0,42600000.0,Juventus,Serie A,4,"Jan 31, 2022",2030,Italy,Italy,4,https://cdn.sofifa.net/players/266/872/26_360.png,https://sofifa.comhttps://sofifa.com/player/266872/federico-gatti/260006/
382,L. Hall,Lewis Kieran Hall,20,2004-09-08,179,71,LB,80,86,30500000.0,81000.0,64099999.99999999,Newcastle United,Premier League,3,"Jul 1, 2024",2029,England,England,3,https://cdn.sofifa.net/players/266/127/26_360.png,https://sofifa.comhttps://sofifa.com/player/266127/lewis-hall/260006/
383,M. Akliouche,Maghnes Akliouche,23,2002-02-25,183,63,RM CAM RW,80,86,33500000.0,34000.0,70400000.0,AS Monaco,Ligue 1,11,"Jul 1, 2020",2028,France,France,18,https://cdn.sofifa.net/players/264/862/26_360.png,https://sofifa.comhttps://sofifa.com/player/264862/maghnes-akliouche/260006/
384,M. Amoura,Mohamed El Amine Amouraمحمد الأمين عمورة,25,2000-05-09,170,61,ST LW LM CAM,80,84,29500000.0,56000.0,52400000.0,VfL Wolfsburg,Bundesliga,9,"Jul 1, 2025",2029,Algeria,Algeria,9,https://cdn.sofifa.net/players/264/697/26_360.png,https://sofifa.comhttps://sofifa.com/player/264697/mohamed-amoura/260006/
385,B. Yılmaz,Barış Alper Yılmaz,25,2000-05-23,186,80,LM RM LW,80,83,28000000.0,55000.0,55300000.0,Galatasaray SK,Süper Lig,53,"Jul 9, 2021",2028,Türkiye,Türkiye,53,https://cdn.sofifa.net/players/263/205/26_360.png,https://sofifa.comhttps://sofifa.com/player/263205/baris-alper-yilmaz/260006/
386,L. Colwill,Levi Lemar Samuel Colwill,22,2003-02-26,187,83,CB,80,84,27500000.0,95000.0,54300000.0,Chelsea,Premier League,6,"Feb 26, 2020",2029,England,England,14,https://cdn.sofifa.net/players/262/859/26_360.png,https://sofifa.comhttps://sofifa.com/player/262859/levi-colwill/260006/
387,C. Lukeba,Castello Junior Lukeba,22,2002-12-17,183,84,CB LB,80,88,44500000.0,48000.0,84600000.0,RB Leipzig,Bundesliga,23,"Aug 11, 2023",2029,France,France,23,https://cdn.sofifa.net/players/262/138/26_360.png,https://sofifa.comhttps://sofifa.com/player/262138/castello-lukeba/260006/
388,T. Livramento,Valentino Francisco Livramento,22,2002-11-12,181,71,RB LB RM,80,86,31500000.0,95000.0,66200000.0,Newcastle United,Premier League,21,"Aug 8, 2023",2028,England,England,21,https://cdn.sofifa.net/players/262/118/26_360.png,https://sofifa.comhttps://sofifa.com/player/262118/tino-livramento/260006/
389,I. Ndiaye,Iliman Cheikh Baroy Ndiaye,25,2000-03-06,180,70,LM RM LW,80,83,28000000.0,48000.0,55300000.0,Everton,Premier League,10,"Jul 3, 2024",2029,Senegal,Senegal,10,https://cdn.sofifa.net/players/261/188/26_360.png,https://sofifa.comhttps://sofifa.com/player/261188/iliman-ndiaye/260006/
390,B. Šeško,Benjamin Šeško,22,2003-05-31,195,86,ST,80,88,47500000.0,84000.0,99800000.0,Manchester United,Premier League,30,"Aug 9, 2025",2030,Slovenia,Slovenia,30,https://cdn.sofifa.net/players/260/592/26_360.png,https://sofifa.comhttps://sofifa.com/player/260592/benjamin-sesko/260006/
391,G. Sudakov,Georgiy SudakovСудаков Георгій Вікторович,22,2002-09-01,177,68,CAM CM LM,80,87,43000000.0,25000.0,0.0,SL Benfica,Primeira Liga,10,Loaned from Shakhtar Donetsk,"Jun 30, 2026",Ukraine,Ukraine,8,https://cdn.sofifa.net/players/259/913/26_360.png,https://sofifa.comhttps://sofifa.com/player/259913/georgiy-sudakov/260006/
392,Mingueza,Óscar Mingueza García,26,1999-05-13,184,75,RB RM LM,80,83,25500000.0,34000.0,55500000.0,RC Celta,La Liga,3,"Jul 30, 2022",2026,Spain,Spain,24,https://cdn.sofifa.net/players/259/694/26_360.png,https://sofifa.comhttps://sofifa.com/player/259694/oscar-mingueza-garcia/260006/
393,D. Udogie,Iyenoma Destiny Udogie,22,2002-11-28,186,73,LB,80,84,28500000.0,84000.0,56300000.0,Tottenham Hotspur,Premier League,13,"Aug 16, 2022",2030,Italy,Italy,13,https://cdn.sofifa.net/players/259/583/26_360.png,https://sofifa.comhttps://sofifa.com/player/259583/destiny-udogie/260006/
394,Yeremy Pino,Yéremy Jesús Pino Santos,22,2002-10-20,172,65,RM LM LW RW,80,88,47500000.0,77000.0,99800000.0,Crystal Palace,Premier League,10,"Aug 29, 2025",2030,Spain,Spain,10,https://cdn.sofifa.net/players/259/377/26_360.png,https://sofifa.comhttps://sofifa.com/player/259377/yeremy-jesus-pino-santos/260006/
395,A. Wharton,Adam James Wharton,21,2004-02-06,182,70,CDM CM,80,86,31000000.0,61000.0,65099999.99999999,Crystal Palace,Premier League,20,"Feb 1, 2024",2029,England,England,20,https://cdn.sofifa.net/players/259/240/26_360.png,https://sofifa.comhttps://sofifa.com/player/259240/adam-wharton/260006/
396,N. Jackson,Nicolas Jackson,24,2001-06-20,187,78,ST,80,84,30500000.0,110000.0,0.0,FC Bayern München,Bundesliga,11,Loaned from Chelsea,"Jun 30, 2026",Senegal,Senegal,11,https://cdn.sofifa.net/players/259/197/26_360.png,https://sofifa.comhttps://sofifa.com/player/259197/nicolas-jackson/260006/
397,J. van Hecke,Jan Paul van Hecke,25,2000-06-08,189,79,CB,80,83,25000000.0,86000.0,49400000.0,Brighton & Hove Albion,Premier League,6,"Sep 10, 2020",2027,Netherlands,Netherlands,2,https://cdn.sofifa.net/players/258/908/26_360.png,https://sofifa.comhttps://sofifa.com/player/258908/jan-paul-van-hecke/260006/
398,I. Zabarnyi,Illia ZabarnyiЗабарний Ілля Борисович,22,2002-09-01,189,80,CB,80,85,29500000.0,68000.0,56800000.0,Paris Saint-Germain,Ligue 1,6,"Aug 12, 2025",2030,Ukraine,Ukraine,13,https://cdn.sofifa.net/players/258/781/26_360.png,https://sofifa.comhttps://sofifa.com/player/258781/illia-zabarnyi/260006/
399,K. Aktürkoğlu,Muhammed Kerem Aktürkoğlu,26,1998-10-21,173,68,LW LM,80,81,25000000.0,62000.0,49400000.0,Fenerbahçe SK,Süper Lig,9,"Sep 1, 2025",2029,Türkiye,Türkiye,9,https://cdn.sofifa.net/players/258/580/26_360.png,https://sofifa.comhttps://sofifa.com/player/258580/kerem-akturkoglu/260006/
400,A. Theate,Arthur Nicolas Theate,25,2000-05-25,185,78,CB LB LM,80,84,26500000.0,36000.0,47000000.0,Eintracht Frankfurt,Bundesliga,3,"Feb 2, 2025",2029,Belgium,Belgium,3,https://cdn.sofifa.net/players/257/278/26_360.png,https://sofifa.comhttps://sofifa.com/player/257278/arthur-theate/260006/
401,C. Tzolis,Christos TzolisΧρήστος Τζόλης,23,2002-01-30,179,73,LM LW,80,87,42500000.0,33000.0,72300000.0,Club Brugge KV,Pro League,8,"Jul 4, 2024",2029,Greece,Greece,8,https://cdn.sofifa.net/players/256/948/26_360.png,https://sofifa.comhttps://sofifa.com/player/256948/christos-tzolis/260006/
402,Gonçalo Ramos,Gonçalo Matias Ramos,24,2001-06-20,185,82,ST,80,84,30500000.0,79000.0,58700000.0,Paris Saint-Germain,Ligue 1,9,"Nov 22, 2023",2028,Portugal,Portugal,9,https://cdn.sofifa.net/players/256/903/26_360.png,https://sofifa.comhttps://sofifa.com/player/256903/goncalo-matias-ramos/260006/
403,Evanilson,Francisco Evanilson de Lima Barbosa,25,1999-10-06,183,80,ST,80,83,28500000.0,83000.0,56300000.0,AFC Bournemouth,Premier League,9,"Aug 16, 2024",2029,Brazil,Brazil,9,https://cdn.sofifa.net/players/256/612/26_360.png,https://sofifa.comhttps://sofifa.com/player/256612/f-evanilson-de-lima-barbosa/260006/
404,P. Kalulu,Pierre Kazeye Rommel Kalulu Kyatengwa,25,2000-06-05,182,80,CB RB RM,80,85,28000000.0,100000.0,49700000.0,Juventus,Serie A,15,"Jul 1, 2025",2029,France,France,15,https://cdn.sofifa.net/players/255/654/26_360.png,https://sofifa.comhttps://sofifa.com/player/255654/pierre-kalulu/260006/
405,N. Madueke,Chukwunonso Tristan Madueke,23,2002-03-10,182,75,RW RM,80,84,30000000.0,115000.0,57800000.0,Arsenal,Premier League,20,"Jul 18, 2025",2030,England,England,20,https://cdn.sofifa.net/players/254/796/26_360.png,https://sofifa.comhttps://sofifa.com/player/254796/noni-madueke/260006/
406,E. Anderson,Elliot Junior Anderson,22,2002-11-06,179,69,CDM CM,80,85,29500000.0,78000.0,58300000.0,Nottingham Forest,Premier League,8,"Jul 1, 2024",2029,England,England,8,https://cdn.sofifa.net/players/254/243/26_360.png,https://sofifa.comhttps://sofifa.com/player/254243/elliot-anderson/260006/
407,W. Singo,Wilfried Stephane Singo,24,2000-12-25,190,79,CB RB,80,85,29000000.0,48000.0,57300000.0,Galatasaray SK,Süper Lig,90,"Aug 29, 2025",2030,Côte d'Ivoire,Côte d'Ivoire,90,https://cdn.sofifa.net/players/252/802/26_360.png,https://sofifa.comhttps://sofifa.com/player/252802/wilfried-singo/260006/
408,João Pedro,João Pedro Junqueira de Jesus,23,2001-09-26,188,82,ST CAM,80,84,30500000.0,110000.0,60200000.0,Chelsea,Premier League,20,"Jul 2, 2025",2032,Brazil,Brazil,20,https://cdn.sofifa.net/players/252/042/26_360.png,https://sofifa.comhttps://sofifa.com/player/252042/joao-pedro-junqueira-de-jesus/260006/
409,Q. Timber,Quinten Ryan Crispito Timber,24,2001-06-17,179,71,CM CDM CAM,80,85,31500000.0,19000.0,46500000.0,Feyenoord,Eredivisie,8,"Jul 28, 2022",2026,Netherlands,Netherlands,24,https://cdn.sofifa.net/players/251/806/26_360.png,https://sofifa.comhttps://sofifa.com/player/251806/quinten-timber/260006/
410,M. De Cuyper,Maxim De Cuyper,24,2000-12-22,183,72,LB RB LM,80,86,31000000.0,78000.0,65099999.99999999,Brighton & Hove Albion,Premier League,29,"Jul 5, 2025",2030,Belgium,Belgium,29,https://cdn.sofifa.net/players/251/479/26_360.png,https://sofifa.comhttps://sofifa.com/player/251479/maxim-de-cuyper/260006/
411,A. Trubin,Anatolii TrubinТрубін Анатолій Володимирович,23,2001-08-01,199,86,GK,80,87,36000000.0,12000.0,79200000.0,SL Benfica,Primeira Liga,1,"Aug 10, 2023",2028,Ukraine,Ukraine,12,https://cdn.sofifa.net/players/250/753/26_360.png,https://sofifa.comhttps://sofifa.com/player/250753/anatoliy-trubin/260006/
412,O. Kossounou,Odilon Kossounou Kouakou,24,2001-01-04,191,82,CB,80,85,29000000.0,57000.0,51500000.0,Atalanta,Serie A,3,"Jul 1, 2025",2029,Côte d'Ivoire,Côte d'Ivoire,3,https://cdn.sofifa.net/players/246/875/26_360.png,https://sofifa.comhttps://sofifa.com/player/246875/odilon-kossounou/260006/
413,J. Doku,Jérémy Doku,23,2002-05-27,173,66,LW RW LM,80,85,32000000.0,110000.0,61600000.0,Manchester City,Premier League,11,"Aug 24, 2023",2028,Belgium,Belgium,11,https://cdn.sofifa.net/players/246/420/26_360.png,https://sofifa.comhttps://sofifa.com/player/246420/jeremy-doku/260006/
414,B. Dia,Boulaye Dia,28,1996-11-16,180,75,ST CAM,80,80,21500000.0,45000.0,36600000.0,Lazio,Serie A,19,"Jul 1, 2023",2027,Senegal,Senegal,19,https://cdn.sofifa.net/players/246/242/26_360.png,https://sofifa.comhttps://sofifa.com/player/246242/boulaye-dia/260006/
415,S. Chukwueze,Samuel Chimerenka Chukwueze,26,1999-05-22,172,70,RM RW,80,80,23000000.0,53000.0,0.0,Fulham FC,Premier League,19,Loaned from AC Milan,"Jun 30, 2026",Nigeria,Nigeria,19,https://cdn.sofifa.net/players/246/172/26_360.png,https://sofifa.comhttps://sofifa.com/player/246172/samuel-chukwueze/260006/
416,M. Kudus,Mohammed Kudus,24,2000-08-02,177,70,RW LW ST RM,80,83,29000000.0,95000.0,57300000.0,Tottenham Hotspur,Premier League,20,"Jul 10, 2025",2031,Ghana,Ghana,20,https://cdn.sofifa.net/players/245/155/26_360.png,https://sofifa.comhttps://sofifa.com/player/245155/mohammed-kudus/260006/
417,D. Undav,Deniz Undav,28,1996-07-19,179,86,ST CAM,80,80,21500000.0,51000.0,36600000.0,VfB Stuttgart,Bundesliga,26,"Aug 9, 2024",2027,Germany,Germany,13,https://cdn.sofifa.net/players/244/176/26_360.png,https://sofifa.comhttps://sofifa.com/player/244176/deniz-undav/260006/
418,M. Lacroix,Guy Maxence Lacroix,25,2000-04-06,190,88,CB,80,82,23500000.0,81000.0,46400000.0,Crystal Palace,Premier League,5,"Aug 30, 2024",2029,France,France,5,https://cdn.sofifa.net/players/244/067/26_360.png,https://sofifa.comhttps://sofifa.com/player/244067/maxence-lacroix/260006/
419,A. Laurienté,Armand Gaëtan Laurienté,26,1998-12-04,171,59,LW LM,80,80,23000000.0,30000.0,41400000.0,Sassuolo,Serie A,45,"Aug 31, 2022",2027,France,France,45,https://cdn.sofifa.net/players/243/593/26_360.png,https://sofifa.comhttps://sofifa.com/player/243593/armand-lauriente/260006/
420,A. El Kaabi,Ayoub El Kaabiأيوب الكعبي,32,1993-06-25,182,76,ST,80,80,17000000.0,44000.0,35700000.0,Olympiacos FC,Super League,9,"Aug 6, 2023",2026,Morocco,Morocco,20,https://cdn.sofifa.net/players/243/586/26_360.png,https://sofifa.comhttps://sofifa.com/player/243586/ayoub-el-kaabi/260006/
421,Riqui Puig,Ricard Puig Martí,25,1999-08-13,169,56,CM CAM,80,83,27500000.0,12000.0,43300000.0,LA Galaxy,Major League Soccer,10,"Aug 4, 2022",2027,Spain,Spain,10,https://cdn.sofifa.net/players/242/816/26_360.png,https://sofifa.comhttps://sofifa.com/player/242816/ricard-puig-marti/260006/
422,C. Jones,Curtis Jones,24,2001-01-30,185,75,CAM CM CDM,80,83,29000000.0,89000.0,55800000.0,Liverpool,Premier League,17,"Feb 1, 2018",2027,England,England,17,https://cdn.sofifa.net/players/242/434/26_360.png,https://sofifa.comhttps://sofifa.com/player/242434/curtis-jones/260006/
423,P. Rajković,Predrag RajkovićПредраг Рајковић,29,1995-10-31,191,85,GK,80,82,17500000.0,32000.0,29300000.0,Al Ittihad,Pro League,1,"Aug 5, 2024",2028,Serbia,Serbia,1,https://cdn.sofifa.net/players/241/727/26_360.png,https://sofifa.comhttps://sofifa.com/player/241727/predrag-rajkovic/260006/
424,D. Livaković,Dominik Livaković,30,1995-01-09,187,79,GK,80,80,14000000.0,38000.0,0.0,Girona FC,La Liga,1,Loaned from Fenerbahçe SK,"Jun 30, 2026",Croatia,Croatia,1,https://cdn.sofifa.net/players/241/671/26_360.png,https://sofifa.comhttps://sofifa.com/player/241671/dominik-livakovic/260006/
