name,fullname,playerData,playerPos,playerCountry,overallRating,potential,playerValue,playerWage,preferedFoot,releaseClause,clubName,league,clubKitNumber,contractStart,contractEnd,nationalTeam,countryKitNumber,profileImg,playerLink
A. Güler, Arda Güler,"['20', 'Feb', '25', '2005', '175cm', '5\'9""', '70kg', '154lbs']",RM CAM RW,Türkiye,81,89,€56.5M,€125K,Left,€127.1M,Real Madrid,La Liga,15,"Jul 6, 2023",2029,Real Madrid,15,https://cdn.sofifa.net/players/264/309/26_360.png,/player/264309/arda-guler/260006/
Miguel Gutiérrez, Miguel Gutiérrez Ortega,"['23', 'Jul', '27', '2001', '180cm', '5\'11""', '73kg', '161lbs']",LB LM,Spain,81,85,€34.5M,€84K,Left,€61.2M,Napoli,Serie A,3,"Aug 21, 2025",2030,Napoli,3,https://cdn.sofifa.net/players/261/865/26_360.png,/player/261865/miguel-gutierrez-ortega/260006/
Johnny Cardoso, João Lucas de Souza Cardoso,"['23', 'Sep', '20', '2001', '185cm', '6\'1""', '83kg', '183lbs']",CDM CM,United States,81,87,€37.5M,€60K,Right,€86.3M,Atlético Madrid,La Liga,5,"Jul 16, 2025",2030,Atlético Madrid,5,https://cdn.sofifa.net/players/259/516/26_360.png,/player/259516/joao-lucas-de-souza-cardoso/260006/
Carlos Augusto, Carlos Augusto Zopalato Neves,"['26', 'Jan', '7', '1999', '184cm', '6\'0""', '75kg', '165lbs']",LB CB LM,Brazil,81,82,€27.5M,€38K,Left,€47.4M,Inter,Serie A,30,"Jul 1, 2024",2028,Inter,30,https://cdn.sofifa.net/players/258/648/26_360.png,/player/258648/carlos-augusto-zopolato-neves/260006/
A. Elanga, Anthony David Junior Elanga,"['23', 'Apr', '27', '2002', '178cm', '5\'10""', '70kg', '154lbs']",RW RM,Sweden,81,84,€35M,€115K,Right,€69.1M,Newcastle United,Premier League,20,"Jul 11, 2025",2030,Sweden,11,https://cdn.sofifa.net/players/257/470/26_360.png,/player/257470/anthony-elanga/260006/
Gonçalo Inácio, Gonçalo Bernardo Inácio,"['23', 'Aug', '25', '2001', '185cm', '6\'1""', '81kg', '179lbs']",CB,Portugal,81,86,€35M,€22K,Left,€72.6M,Sporting CP,Primeira Liga,25,"Jul 1, 2019",2027,Portugal,14,https://cdn.sofifa.net/players/257/179/26_360.png,/player/257179/goncalo-bernardo-inacio/260006/
Antony, Antony Matheus dos Santos,"['25', 'Feb', '24', '2000', '172cm', '5\'8""', '63kg', '139lbs']",RW RM,Brazil,81,84,€34M,€38K,Left,€74M,Real Betis Balompié,La Liga,7,"Sep 2, 2025",2030,Real Betis Balompié,7,https://cdn.sofifa.net/players/255/475/26_360.png,/player/255475/antony-matheus-dos-santos/260006/
G. Simeone, Giuliano Simeone Baldini,"['22', 'Dec', '18', '2002', '174cm', '5\'9""', '75kg', '165lbs']",RM ST LM RW,Argentina,81,86,€39.5M,€63K,Right,€85.9M,Atlético Madrid,La Liga,20,"Sep 3, 2020",2028,Atlético Madrid,20,https://cdn.sofifa.net/players/253/396/26_360.png,/player/253396/giuliano-simeone/260006/
K. Adeyemi, Karim-David Adeyemi,"['23', 'Jan', '18', '2002', '180cm', '5\'11""', '77kg', '170lbs']",RM LW CAM RW,Germany,81,86,€39M,€48K,Left,€69.2M,Borussia Dortmund,Bundesliga,27,"Jul 1, 2022",2027,Germany,14,https://cdn.sofifa.net/players/251/852/26_360.png,/player/251852/karim-adeyemi/260006/
R. Cherki, Mathis Rayan Cherki,"['21', 'Aug', '17', '2003', '177cm', '5\'10""', '71kg', '157lbs']",RW RM CAM,France,81,88,€52.5M,€100K,Left,€107.6M,Manchester City,Premier League,10,"Jun 10, 2025",2030,Manchester City,10,https://cdn.sofifa.net/players/251/570/26_360.png,/player/251570/rayan-cherki/260006/
Gabriel Martinelli, Gabriel Teodoro Martinelli Silva,"['24', 'Jun', '18', '2001', '178cm', '5\'10""', '75kg', '165lbs']",LW LM,Brazil,81,84,€35M,€125K,Right,€67.4M,Arsenal,Premier League,11,"Jul 2, 2019",2027,Arsenal,11,https://cdn.sofifa.net/players/251/566/26_360.png,/player/251566/gabriel-teodoro-martinelli-silva/260006/
V. Boniface, Victor Okoh Boniface,"['24', 'Dec', '23', '2000', '190cm', '6\'3""', '91kg', '201lbs']",ST,Nigeria,81,85,€37.5M,€79K,Right,Acceleration type Controlled lengthy,SV Werder Bremen,Bundesliga,44,Loaned from Bayer 04 Leverkusen,"Jun 30, 2026",SV Werder Bremen,44,https://cdn.sofifa.net/players/247/679/26_360.png,/player/247679/victor-boniface/260006/
E. Tapsoba, Edmond Fayçal Tapsoba,"['26', 'Feb', '2', '1999', '192cm', '6\'4""', '84kg', '185lbs']",CB,Burkina Faso,81,83,€28M,€79K,Right,€49.7M,Bayer 04 Leverkusen,Bundesliga,12,"Jan 31, 2020",2028,Bayer 04 Leverkusen,12,https://cdn.sofifa.net/players/247/263/26_360.png,/player/247263/edmond-tapsoba/260006/
K. Thuram, Khéphren Thuram-Ulien,"['24', 'Mar', '26', '2001', '192cm', '6\'4""', '80kg', '176lbs']",CM CDM,France,81,85,€36.5M,€105K,Right,€64.8M,Juventus,Serie A,19,"Jul 9, 2024",2029,France,6,https://cdn.sofifa.net/players/247/246/26_360.png,/player/247246/khephren-thuram/260006/
Y. Fofana, Youssouf Fofana,"['26', 'Jan', '10', '1999', '185cm', '6\'1""', '75kg', '165lbs']",CDM CM,France,81,84,€30.5M,€54K,Right,€54.1M,AC Milan,Serie A,19,"Aug 17, 2024",2028,AC Milan,19,https://cdn.sofifa.net/players/245/630/26_360.png,/player/245630/youssouf-fofana/260006/
N. Aguerd,Nayef Aguerdنايف أكرد,"['29', 'Mar', '30', '1996', '190cm', '6\'3""', '76kg', '168lbs']",CB,Morocco,81,82,€24M,€80K,Left,Acceleration type Controlled lengthy,Olympique de Marseille,Ligue 1,21,Loaned from West Ham United,"Jun 30, 2026",Morocco,5,https://cdn.sofifa.net/players/244/749/26_360.png,/player/244749/nayef-aguerd/260006/
A. Lunin,Andriy LuninЛунін Андрій Олексійович,"['26', 'Feb', '11', '1999', '191cm', '6\'3""', '83kg', '183lbs']",GK,Ukraine,81,86,€29.5M,€105K,Right,€62.7M,Real Madrid,La Liga,13,"Jul 2, 2018",2030,Ukraine,23,https://cdn.sofifa.net/players/243/952/26_360.png,/player/243952/andriy-lunin/260006/
M. Simakan, Mohamed Simakan,"['25', 'May', '3', '2000', '187cm', '6\'2""', '82kg', '181lbs']",CB RB,France,81,86,€34M,€48K,Right,€57M,Al Nassr,Pro League,3,"Sep 2, 2024",2029,Al Nassr,3,https://cdn.sofifa.net/players/243/854/26_360.png,/player/243854/mohamed-simakan/260006/
L. Balerdi, Leonardo Julián Balerdi Rossa,"['26', 'Jan', '26', '1999', '187cm', '6\'2""', '85kg', '187lbs']",CB,Argentina,81,84,€30M,€48K,Right,€59.3M,Olympique de Marseille,Ligue 1,5,"Jul 3, 2021",2028,Olympique de Marseille,5,https://cdn.sofifa.net/players/242/835/26_360.png,/player/242835/leonardo-balerdi/260006/
R. Aït-Nouri,Rayan Aït Nouriريان آيت نوري,"['24', 'Jun', '6', '2001', '180cm', '5\'11""', '70kg', '154lbs']",LB LM,Algeria,81,85,€34.5M,€100K,Left,€66.4M,Manchester City,Premier League,21,"Jun 9, 2025",2030,Manchester City,21,https://cdn.sofifa.net/players/242/641/26_360.png,/player/242641/rayan-ait-nouri/260006/
A. Semenyo, Antoine Serlom Semenyo,"['25', 'Jan', '7', '2000', '185cm', '6\'1""', '79kg', '174lbs']",RM LM RW,Ghana,81,83,€32.5M,€82K,Right,€64.2M,AFC Bournemouth,Premier League,24,"Jan 27, 2023",2030,Ghana,25,https://cdn.sofifa.net/players/241/236/26_360.png,/player/241236/antoine-semenyo/260006/
T. Koopmeiners, Teun Koopmeiners,"['27', 'Feb', '28', '1998', '183cm', '6\'0""', '77kg', '170lbs']",CAM CM,Netherlands,81,81,€27.5M,€120K,Left,€46.8M,Juventus,Serie A,8,"Aug 28, 2024",2029,Netherlands,25,https://cdn.sofifa.net/players/240/679/26_360.png,/player/240679/teun-koopmeiners/260006/
D. Frattesi, Davide Frattesi,"['25', 'Sep', '22', '1999', '178cm', '5\'10""', '74kg', '163lbs']",CM,Italy,81,83,€32M,€38K,Right,€55.2M,Inter,Serie A,16,"Jul 1, 2024",2028,Italy,16,https://cdn.sofifa.net/players/239/807/26_360.png,/player/239807/davide-frattesi/260006/
Galeno, Wenderson Rodrigues do Nascimento Galeno,"['27', 'Oct', '22', '1997', '179cm', '5\'10""', '62kg', '137lbs']",LM LW,Brazil,81,81,€27.5M,€52K,Right,€46.8M,Al Ahli SFC,Pro League,13,"Jan 31, 2025",2028,Al Ahli SFC,13,https://cdn.sofifa.net/players/239/482/26_360.png,/player/239482/wenderson-nascimento-galeno/260006/
L. Martínez, Lisandro Martínez,"['27', 'Jan', '18', '1998', '178cm', '5\'10""', '77kg', '170lbs']",CB,Argentina,81,82,€26M,€90K,Left,€51.4M,Manchester United,Premier League,6,"Jul 27, 2022",2027,Argentina,25,https://cdn.sofifa.net/players/239/301/26_360.png,/player/239301/lisandro-martinez/260006/
C. Gallagher, Conor Gallagher,"['25', 'Feb', '6', '2000', '182cm', '6\'0""', '77kg', '170lbs']",CM CAM LM,England,81,85,€35.5M,€70K,Right,€77.2M,Atlético Madrid,La Liga,4,"Aug 21, 2024",2029,Atlético Madrid,4,https://cdn.sofifa.net/players/238/216/26_360.png,/player/238216/conor-gallagher/260006/
R. James, Reece James,"['25', 'Dec', '8', '1999', '180cm', '5\'11""', '91kg', '201lbs']",RB,England,81,84,€31.5M,€115K,Right,€62.2M,Chelsea,Premier League,24,"Mar 1, 2017",2028,England,3,https://cdn.sofifa.net/players/238/074/26_360.png,/player/238074/reece-james/260006/
R. Kolo Muani, Randal Kolo Muani,"['26', 'Dec', '5', '1998', '187cm', '6\'2""', '73kg', '161lbs']",ST,France,81,82,€31M,€95K,Right,Acceleration type Controlled lengthy,Tottenham Hotspur,Premier League,39,Loaned from Paris Saint-Germain,"Jun 30, 2026",France,12,https://cdn.sofifa.net/players/237/679/26_360.png,/player/237679/randal-kolo-muani/260006/
D. Muñoz, Daniel Muñoz Mejía,"['29', 'May', '26', '1996', '181cm', '5\'11""', '73kg', '161lbs']",RB RM,Colombia,81,81,€22.5M,€95K,Right,€42.8M,Crystal Palace,Premier League,2,"Jan 30, 2024",2028,Crystal Palace,2,https://cdn.sofifa.net/players/237/646/26_360.png,/player/237646/daniel-munoz/260006/
David Neres, David Neres Campos,"['28', 'Mar', '3', '1997', '175cm', '5\'9""', '69kg', '152lbs']",LW LM,Brazil,81,81,€26M,€115K,Left,€44.2M,Napoli,Serie A,7,"Aug 21, 2024",2028,Napoli,7,https://cdn.sofifa.net/players/236/632/26_360.png,/player/236632/david-neres-campos/260006/
E. Ndicka, Obite Evan Ndicka,"['25', 'Aug', '20', '1999', '192cm', '6\'4""', '82kg', '181lbs']",CB,Côte d'Ivoire,81,83,€28.5M,€58K,Left,€50.6M,Roma,Serie A,5,"Jul 1, 2023",2028,Roma,5,https://cdn.sofifa.net/players/236/403/26_360.png,/player/236403/evan-ndicka/260006/
Brais Méndez, Brais Méndez Portela,"['28', 'Jan', '7', '1997', '187cm', '6\'2""', '76kg', '168lbs']",CM RM CAM,Spain,81,81,€25.5M,€51K,Left,€53.6M,Real Sociedad,La Liga,23,"Jul 6, 2022",2028,Real Sociedad,23,https://cdn.sofifa.net/players/235/944/26_360.png,/player/235944/brais-mendez-portela/260006/
M. Di Gregorio, Michele Di Gregorio,"['27', 'Jul', '27', '1997', '187cm', '6\'2""', '82kg', '181lbs']",GK,Italy,81,84,€25.5M,€73K,Right,€45.3M,Juventus,Serie A,16,"Jul 1, 2025",2029,Juventus,16,https://cdn.sofifa.net/players/235/840/26_360.png,/player/235840/michele-di-gregorio/260006/
F. Chiesa, Federico Chiesa,"['27', 'Oct', '25', '1997', '175cm', '5\'9""', '70kg', '154lbs']",RM LM ST RW,Italy,81,81,€27.5M,€105K,Right,€50.9M,Liverpool,Premier League,14,"Aug 29, 2024",2028,Liverpool,14,https://cdn.sofifa.net/players/235/805/26_360.png,/player/235805/federico-chiesa/260006/
Y. Herrera, Yangel Clemente Herrera Ravelo,"['27', 'Jan', '7', '1998', '184cm', '6\'0""', '78kg', '172lbs']",CM CDM CAM,Venezuela,81,82,€29.5M,€49K,Right,€64.2M,Real Sociedad,La Liga,12,"Sep 1, 2025",2030,Real Sociedad,12,https://cdn.sofifa.net/players/234/060/26_360.png,/player/234060/yangel-herrera/260006/
D. Henderson, Dean Bradley Henderson,"['28', 'Mar', '12', '1997', '188cm', '6\'2""', '85kg', '187lbs']",GK,England,81,82,€20.5M,€62K,Right,€40.5M,Crystal Palace,Premier League,1,"Aug 31, 2023",2028,England,13,https://cdn.sofifa.net/players/233/306/26_360.png,/player/233306/dean-henderson/260006/
F. Tomori, Oluwafikayomi Oluwadamilola Tomori,"['27', 'Dec', '19', '1997', '185cm', '6\'1""', '79kg', '174lbs']",CB,England,81,84,€29.5M,€54K,Right,€52.4M,AC Milan,Serie A,23,"Jul 1, 2021",2027,AC Milan,23,https://cdn.sofifa.net/players/232/756/26_360.png,/player/232756/fikayo-tomori/260006/
Isi, Isaac Palazón Camacho,"['30', 'Dec', '27', '1994', '169cm', '5\'7""', '71kg', '157lbs']",CAM RM ST CM,Spain,81,81,€25M,€35K,Left,€52.5M,Rayo Vallecano,La Liga,7,"Jan 23, 2020",2028,Rayo Vallecano,7,https://cdn.sofifa.net/players/232/498/26_360.png,/player/232498/isaac-palazon-camacho/260006/
C. Nkunku, Christopher Alan Nkunku,"['27', 'Nov', '14', '1997', '177cm', '5\'10""', '75kg', '165lbs']",CAM LM ST CM,France,81,81,€27.5M,€58K,Right,€46.8M,AC Milan,Serie A,18,"Aug 30, 2025",2030,France,26,https://cdn.sofifa.net/players/232/411/26_360.png,/player/232411/christopher-nkunku/260006/
M. Škriniar, Milan Škriniar,"['30', 'Feb', '11', '1995', '188cm', '6\'2""', '80kg', '176lbs']",CB,Slovakia,81,81,€21M,€62K,Right,€39.9M,Fenerbahçe SK,Süper Lig,37,"Jul 31, 2025",2029,Fenerbahçe SK,37,https://cdn.sofifa.net/players/232/363/26_360.png,/player/232363/milan-skriniar/260006/
Lucas Perri, Lucas Estella Perri,"['27', 'Dec', '10', '1997', '197cm', '6\'6""', '98kg', '216lbs']",GK,Brazil,81,85,€27M,€44K,Right,€53.3M,Leeds United,Premier League,1,"Jul 26, 2025",2029,Leeds United,1,https://cdn.sofifa.net/players/230/670/26_360.png,/player/230670/lucas-estella-perri/260006/
Oswaldinato, Marvin Oswaldo Rangel Azevedo,"['29', 'Feb', '29', '1996', '184cm', '6\'0""', '79kg', '174lbs']",ST,Brazil,81,81,€25.5M,€56K,Right,€45.9M,Flamengo,Série A,9,"Jun 18, 2025",2028,Flamengo,9,https://cdn.sofifa.net/players/230/430/26_360.png,/player/230430/marvin-oswaldo-rangel-azevedo/260006/
Nailton Suzuki, Nailton Suzuki Ito,"['29', 'Feb', '29', '1996', '180cm', '5\'11""', '75kg', '165lbs']",CAM ST CM,Brazil,81,81,€25.5M,€53K,Right,€45.9M,Atlético Mineiro,Série A,11,"Jun 18, 2025",2028,Atlético Mineiro,11,https://cdn.sofifa.net/players/230/384/26_360.png,/player/230384/nailton-suzuki-ito/260006/
Welington Dano, Welington Kauê Dano Nascimento,"['25', 'Feb', '29', '2000', '178cm', '5\'10""', '69kg', '152lbs']",LB LM LW,Brazil,81,81,€26M,€46K,Left,€46.8M,Atlético Mineiro,Série A,21,"Jun 18, 2025",2028,Atlético Mineiro,21,https://cdn.sofifa.net/players/230/347/26_360.png,/player/230347/welington-kaue-dano-nascimento/260006/
Rosival Dourado, Rosival Jailson Dourado Santos,"['25', 'Feb', '29', '2000', '175cm', '5\'9""', '70kg', '154lbs']",CDM CM CAM,Brazil,81,81,€25.5M,€29K,Right,€48.5M,Corinthians,Série A,5,"Jun 18, 2025",2028,Corinthians,5,https://cdn.sofifa.net/players/230/258/26_360.png,/player/230258/rosival-jailson-dourado-santos/260006/
Raíllo, Antonio José Raíllo Arenas,"['33', 'Oct', '8', '1991', '187cm', '6\'2""', '80kg', '176lbs']",CB,Spain,81,81,€12.5M,€42K,Right,€26.3M,RCD Mallorca,La Liga,21,"Jul 1, 2016",2026,RCD Mallorca,21,https://cdn.sofifa.net/players/228/805/26_360.png,/player/228805/antonio-jose-raillo-arenas/260006/
F. Mendy, Ferland Sinna Mendy,"['30', 'Jun', '8', '1995', '180cm', '5\'11""', '73kg', '161lbs']",LB LM,France,81,81,€22M,€170K,Left,€45.1M,Real Madrid,La Liga,23,"Jul 1, 2019",2028,Real Madrid,23,https://cdn.sofifa.net/players/228/618/26_360.png,/player/228618/ferland-mendy/260006/
N. Amiri, Nadiem Amiri,"['28', 'Oct', '27', '1996', '180cm', '5\'11""', '76kg', '168lbs']",CM CAM,Germany,81,81,€25.5M,€40K,Right,€43.4M,1. FSV Mainz 05,Bundesliga,10,"Jan 31, 2024",2028,Germany,10,https://cdn.sofifa.net/players/225/309/26_360.png,/player/225309/nadiem-amiri/260006/
David Soria, David Soria Solís,"['32', 'Apr', '4', '1993', '192cm', '6\'4""', '85kg', '187lbs']",GK,Spain,81,81,€13M,€29K,Right,€27.3M,Getafe CF,La Liga,13,"Jul 16, 2018",2026,Getafe CF,13,https://cdn.sofifa.net/players/223/952/26_360.png,/player/223952/david-soria-solis/260006/
A. Nübel, Alexander Nübel,"['28', 'Sep', '30', '1996', '193cm', '6\'4""', '86kg', '190lbs']",GK,Germany,81,82,€20.5M,€45K,Right,Acceleration type Controlled lengthy,VfB Stuttgart,Bundesliga,33,Loaned from FC Bayern München,"Jun 30, 2026",Germany,12,https://cdn.sofifa.net/players/223/885/26_360.png,/player/223885/alexander-nubel/260006/
Dani Ceballos, Daniel Ceballos Fernández,"['28', 'Aug', '7', '1996', '179cm', '5\'10""', '70kg', '154lbs']",CM CDM,Spain,81,81,€25.5M,€175K,Right,€52.3M,Real Madrid,La Liga,19,"Jul 14, 2017",2027,Real Madrid,19,https://cdn.sofifa.net/players/222/509/26_360.png,/player/222509/daniel-ceballos-fernandez/260006/
L. Hernández, Lucas François Bernard Hernández Pi,"['29', 'Feb', '14', '1996', '184cm', '6\'0""', '79kg', '174lbs']",CB LB LM,France,81,81,€21.5M,€89K,Left,€39.8M,Paris Saint-Germain,Ligue 1,21,"Jul 9, 2023",2028,France,21,https://cdn.sofifa.net/players/220/814/26_360.png,/player/220814/lucas-hernandez/260006/
C. Tolisso, Corentin Tolisso,"['30', 'Aug', '3', '1994', '181cm', '5\'11""', '81kg', '179lbs']",CM CDM CAM,France,81,81,€24.5M,€30K,Right,€46.6M,Olympique Lyonnais,Ligue 1,8,"Jul 1, 2022",2027,Olympique Lyonnais,8,https://cdn.sofifa.net/players/219/683/26_360.png,/player/219683/corentin-tolisso/260006/
M. Politano, Matteo Politano,"['31', 'Aug', '3', '1993', '171cm', '5\'7""', '65kg', '143lbs']",RW RM,Italy,81,81,€21.5M,€115K,Left,€36.6M,Napoli,Serie A,21,"Jul 1, 2021",2027,Italy,7,https://cdn.sofifa.net/players/216/409/26_360.png,/player/216409/matteo-politano/260006/
A. Kramarić, Andrej Kramarić,"['34', 'Jun', '19', '1991', '177cm', '5\'10""', '73kg', '161lbs']",CAM CM,Croatia,81,81,€12M,€49K,Right,€20.4M,TSG 1899 Hoffenheim,Bundesliga,27,"Jan 16, 2015",2026,Croatia,9,https://cdn.sofifa.net/players/216/354/26_360.png,/player/216354/andrej-kramaric/260006/
M. Brozović, Marcelo Brozović,"['32', 'Nov', '16', '1992', '181cm', '5\'11""', '72kg', '159lbs']",CDM CM,Croatia,81,81,€17M,€52K,Right,€27.2M,Al Nassr,Pro League,11,"Jul 3, 2023",2026,Al Nassr,11,https://cdn.sofifa.net/players/216/352/26_360.png,/player/216352/marcelo-brozovic/260006/
T. Kleindienst, Tim Kleindienst,"['29', 'Aug', '31', '1995', '194cm', '6\'4""', '85kg', '187lbs']",ST,Germany,81,81,€25.5M,€43K,Left,€43.4M,Borussia Mönchengladbach,Bundesliga,11,"Jul 1, 2024",2028,Borussia Mönchengladbach,11,https://cdn.sofifa.net/players/214/096/26_360.png,/player/214096/tim-kleindienst/260006/
Ricardo Horta, Ricardo Jorge da Luz Horta,"['30', 'Sep', '15', '1994', '173cm', '5\'8""', '63kg', '139lbs']",CAM LM RM CM,Portugal,81,81,€25M,€23K,Right,€52.5M,Sporting Clube de Braga,Primeira Liga,21,"Jul 19, 2017",2028,Sporting Clube de Braga,21,https://cdn.sofifa.net/players/213/516/26_360.png,/player/213516/ricardo-jorge-da-luz-horta/260006/
Anderson Talisca, Anderson Souza Conceição,"['31', 'Feb', '1', '1994', '191cm', '6\'3""', '75kg', '165lbs']",CAM ST RW CM,Brazil,81,81,€21.5M,€66K,Left,€40.9M,Fenerbahçe SK,Süper Lig,94,"Jan 27, 2025",2026,Fenerbahçe SK,94,https://cdn.sofifa.net/players/212/523/26_360.png,/player/212523/anderson-souza-conceicao/260006/
R. Andrich, Robert Andrich,"['30', 'Sep', '22', '1994', '186cm', '6\'1""', '85kg', '187lbs']",CDM CM CB,Germany,81,81,€21.5M,€83K,Right,€36.6M,Bayer 04 Leverkusen,Bundesliga,8,"Aug 16, 2021",2028,Germany,23,https://cdn.sofifa.net/players/212/242/26_360.png,/player/212242/robert-andrich/260006/
I. Toney, Ivan Benjamin Elijah Toney,"['29', 'Mar', '16', '1996', '187cm', '6\'2""', '76kg', '168lbs']",ST,England,81,81,€25.5M,€59K,Right,€43.4M,Al Ahli SFC,Pro League,17,"Aug 31, 2024",2028,Al Ahli SFC,17,https://cdn.sofifa.net/players/212/228/26_360.png,/player/212228/ivan-toney/260006/
N. Süle, Niklas Süle,"['29', 'Sep', '3', '1995', '195cm', '6\'5""', '99kg', '218lbs']",CB RB RM,Germany,81,81,€21.5M,€55K,Right,€36.6M,Borussia Dortmund,Bundesliga,25,"Jul 1, 2022",2026,Borussia Dortmund,25,https://cdn.sofifa.net/players/212/190/26_360.png,/player/212190/niklas-sule/260006/
Gayà, José Luis Gayà Peña,"['30', 'May', '25', '1995', '172cm', '5\'8""', '66kg', '146lbs']",LB LM,Spain,81,81,€22M,€49K,Left,€46.2M,Valencia CF,La Liga,14,"Sep 13, 2012",2027,Valencia CF,14,https://cdn.sofifa.net/players/211/688/26_360.png,/player/211688/jose-luis-gaya-pena/260006/
J. McGinn, John McGinn,"['30', 'Oct', '18', '1994', '178cm', '5\'10""', '68kg', '150lbs']",LM RM CAM LB,Scotland,81,81,€25M,€120K,Left,€47.5M,Aston Villa,Premier League,7,"Aug 8, 2018",2027,Scotland,7,https://cdn.sofifa.net/players/210/881/26_360.png,/player/210881/john-mcginn/260006/
W. Falcone, Wladimiro Falcone,"['30', 'Apr', '12', '1995', '196cm', '6\'5""', '85kg', '187lbs']",GK,Italy,81,81,€17M,€12K,Right,€30.6M,Lecce,Serie A,30,"Jul 27, 2023",2028,Lecce,30,https://cdn.sofifa.net/players/210/676/26_360.png,/player/210676/wladimiro-falcone/260006/
Rui Silva, Rui Tiago Dantas da Silva,"['31', 'Feb', '7', '1994', '191cm', '6\'3""', '91kg', '201lbs']",GK,Portugal,81,81,€13.5M,€17K,Left,€27M,Sporting CP,Primeira Liga,1,"Jan 14, 2025",2028,Portugal,22,https://cdn.sofifa.net/players/210/385/26_360.png,/player/210385/rui-tiago-dantas-da-silva/260006/
F. Kostić,Filip KostićФилип Костић,"['32', 'Nov', '1', '1992', '184cm', '6\'0""', '84kg', '185lbs']",LM LB LW,Serbia,81,81,€20.5M,€125K,Left,€34.9M,Juventus,Serie A,18,"Aug 12, 2022",2026,Juventus,18,https://cdn.sofifa.net/players/208/574/26_360.png,/player/208574/filip-kostic/260006/
M. de Roon, Marten Elco de Roon,"['34', 'Mar', '29', '1991', '186cm', '6\'1""', '76kg', '168lbs']",CM CDM,Netherlands,81,81,€12M,€78K,Right,€20.4M,Atalanta,Serie A,15,"Aug 10, 2017",2026,Atalanta,15,https://cdn.sofifa.net/players/208/461/26_360.png,/player/208461/marten-de-roon/260006/
